observation_date,NASDAQCOM,NASDAQ_Return,QLD_Return,TQQQ_Return,NASDAQ_Sim,QLD_Sim,TQQQ_Sim
1988-05-18,366.99,-0.0141832540897735,-0.028366508179547,-0.0425497622693205,366.9899999999986,996.9474214773776,1980.4954458089985
1988-05-19,366.25,-0.0020164037167225146,-0.004032807433445029,-0.006049211150167544,366.2499999999986,992.9269245052897,1968.5150106753547
1988-05-20,366.03,-0.0006006825938567051,-0.0012013651877134102,-0.0018020477815701152,366.02999999999855,991.7340566642457,1964.9676525673797
1988-05-23,363.26,-0.007567685708821603,-0.015135371417643206,-0.02270305712646481,363.2599999999986,976.7237933691064,1920.3568796994869
1988-05-24,365.16,0.005230413477949725,0.01046082695589945,0.015691240433849174,365.15999999999866,986.9411319552503,1950.489661217648
1988-05-25,365.73,0.0015609595793624198,0.0031219191587248396,0.004682878738087259,365.7299999999986,990.022282383635,1959.6235677810232
1988-05-26,367.29,0.0042654417193011,0.0085308834386022,0.012796325157903299,367.2899999999986,998.4680470762687,1984.6995481414397
1988-05-27,366.66,-0.0017152658662092923,-0.0034305317324185847,-0.005145797598627877,366.6599999999986,995.0427707569676,1974.4866859726155
1988-05-30,366.66,0.0,0.0,0.0,366.6599999999986,995.0427707569676,1974.4866859726155
1988-05-31,370.34,0.010036546119020162,0.020073092238040324,0.030109638357060486,370.3399999999985,1015.0163560751673,2033.9377660280818
1988-06-01,374.81,0.012069989739158737,0.024139979478317475,0.03620996921747621,374.8099999999985,1039.5188300809784,2107.5865899262208
1988-06-02,374.65,-0.00042688295403015,-0.0008537659080603,-0.00128064886209045,374.6499999999985,1038.6313243430686,2104.8875115580745
1988-06-03,376.86,0.005898838916321925,0.01179767783264385,0.017696516748965774,376.85999999999854,1050.8847620945603,2142.136688661051
1988-06-06,379.35,0.006607228148383992,0.013214456296767985,0.019821684445151977,379.3499999999985,1064.7716328561983,2184.5974461420733
1988-06-07,379.32,-7.908264136025078e-05,-0.00015816528272050157,-0.00023724792408075235,379.31999999999846,1064.603222949855,2184.079154933024
1988-06-08,383.41,0.01078245281029222,0.02156490562058444,0.03234735843087666,383.4099999999985,1087.5612909761387,2254.7283461990487
1988-06-09,384.6,0.0031037270806708595,0.006207454161341719,0.009311181242012578,384.5999999999985,1094.3122778375227,2275.7225304820113
1988-06-10,386.25,0.004290171606864179,0.008580343213728359,0.012870514820592538,386.24999999999847,1103.7018527643654,2305.012251038136
1988-06-13,386.81,0.0014498381877021682,0.0028996763754043364,0.004349514563106505,386.8099999999984,1106.9022309523164,2315.0379353921653
1988-06-14,388.53,0.004446627543238213,0.008893255086476426,0.013339882629714639,388.5299999999984,1116.7461948479652,2345.9202697336336
1988-06-15,389.08,0.001415592103569896,0.002831184207139792,0.004246776310709688,389.0799999999984,1119.9079090382022,2355.882868361952
1988-06-16,387.1,-0.005088927726945469,-0.010177855453890938,-0.015266783180836407,387.0999999999985,1108.5096482183421,2319.9161154112235
1988-06-17,386.92,-0.0004649961250322576,-0.0009299922500645152,-0.0013949883750967729,386.9199999999985,1107.4787428363773,2316.6798593990256
1988-06-20,385.99,-0.0024035976429236383,-0.004807195285847277,-0.007210792928770915,385.9899999999985,1102.154876244638,2299.974760650645
1988-06-21,387.75,0.004559703619264832,0.009119407238529664,0.013679110857794496,387.7499999999985,1112.2058754010443,2331.4363703717145
1988-06-22,390.53,0.007169568020631845,0.01433913604126369,0.021508704061895534,390.52999999999855,1128.1539467543125,2381.58254530118
1988-06-23,391.03,0.0012803113717256842,0.0025606227434513684,0.0038409341151770526,391.02999999999855,1131.0427234084862,2390.730046947537
1988-06-24,391.62,0.0015088356392094493,0.0030176712784188986,0.004526506917628348,391.61999999999864,1134.4558385495807,2401.5517030432275
1988-06-27,389.0,-0.0066901588274347334,-0.013380317654869467,-0.0200704764823042,388.9999999999987,1119.276459064366,2353.3514160662608
1988-06-28,391.67,0.00686375321336774,0.01372750642673548,0.02059125964010322,391.6699999999987,1134.6413338494658,2401.8098860988857
1988-06-29,391.66,-2.553169760255436e-05,-5.106339520510872e-05,-7.659509280766308e-05,391.6599999999987,1134.5833952106193,2401.6259192477537
1988-06-30,394.66,0.007659704846039839,0.015319409692079677,0.022979114538119516,394.65999999999866,1151.9645430716816,2456.8131563238644
1988-07-01,394.69,7.601479754715257e-05,0.00015202959509430514,0.0002280443926414577,394.68999999999863,1152.1396757747277,2457.3734187879318
1988-07-04,394.69,0.0,0.0,0.0,394.68999999999863,1152.1396757747277,2457.3734187879318
1988-07-05,396.11,0.003597760267551875,0.00719552053510375,0.010793280802655625,396.1099999999987,1160.4299204710726,2483.896540133892
1988-07-06,395.45,-0.0016662038322688977,-0.0033324076645377954,-0.004998611496806693,395.4499999999987,1156.5628949099357,2471.4805063315002
1988-07-07,395.43,-5.0575293968901924e-05,-0.00010115058793780385,-0.00015172588190670577,395.4299999999987,1156.4459078931286,2471.1055187720617
1988-07-08,394.33,-0.0027817818577245967,-0.0055635637154491935,-0.00834534557317379,394.3299999999987,1150.0119474010946,2450.483289270132
1988-07-11,394.15,-0.00045647046889663034,-0.0009129409377932607,-0.001369411406689891,394.14999999999867,1148.9620544153609,2447.1275695019026
1988-07-12,393.52,-0.0015983762526956546,-0.0031967525053913093,-0.004795128758086964,393.5199999999987,1145.289107089309,2435.3932777186765
1988-07-13,393.56,0.00010164667615364387,0.00020329335230728773,0.0003049400284609316,393.5599999999987,1145.5219367512502,2436.135926614097
1988-07-14,394.67,0.002820408578107614,0.005640817156215228,0.008461225734322841,394.6699999999987,1151.9836165448976,2456.748622608673
1988-07-15,394.59,-0.00020270099070118786,-0.0004054019814023757,-0.0006081029721035636,394.58999999999867,1151.516600104207,2455.254666469553
1988-07-18,394.77,0.0004561696951266292,0.0009123393902532584,0.0013685090853798876,394.7699999999987,1152.5671740570126,2458.614704787538
1988-07-19,391.28,-0.008840590723712571,-0.017681181447425143,-0.026521772171137714,391.2799999999987,1132.1884247221647,2393.4078857305535
1988-07-20,391.63,0.0008945001022286903,0.0017890002044573805,0.0026835003066860708,391.62999999999874,1134.213910045477,2399.8305965259365
1988-07-21,388.86,-0.0070730025789648154,-0.014146005157929631,-0.021219007736894446,388.85999999999876,1118.1693142237782,2348.908572531017
1988-07-22,387.35,-0.0038831456051020563,-0.007766291210204113,-0.011649436815306169,387.3499999999988,1109.485285707202,2321.5451105303855
1988-07-25,387.12,-0.0005937782367368971,-0.0011875564734737942,-0.0017813347102106913,387.1199999999987,1108.1677092739365,2317.4096616436777
1988-07-26,385.79,-0.0034356271957015627,-0.0068712543914031254,-0.010306881587104688,385.78999999999877,1100.553207035177,2293.524394672304
1988-07-27,383.32,-0.006402446927084804,-0.012804893854169608,-0.01920734078125441,383.31999999999874,1086.4607400382256,2249.471890033713
1988-07-28,384.08,0.00198267765835336,0.00396535531670672,0.00594803297506008,384.07999999999873,1090.768942910129,2262.851823012104
1988-07-29,387.33,0.008461778796084118,0.016923557592168237,0.025385336388252355,387.32999999999873,1109.2286339352172,2320.2950777360365
1988-08-01,388.0,0.0017297911341749295,0.003459582268349859,0.005189373402524788,387.9999999999987,1113.0661016487252,2332.335955298449
1988-08-02,387.8,-0.0005154639175257714,-0.0010309278350515427,-0.001546391752577314,387.7999999999987,1111.9186108222832,2328.7292502129358
1988-08-03,388.52,0.001856627127385213,0.003713254254770426,0.005569881382155639,388.5199999999987,1116.0474473348777,2341.699995907778
1988-08-04,388.86,0.0008751158241533386,0.001750231648306677,0.0026253474724600157,388.85999999999876,1118.000788898215,2347.8477720732944
1988-08-05,387.71,-0.0029573625469321296,-0.005914725093864259,-0.008872087640796389,387.70999999999873,1111.3881215771587,2327.0174608722114
1988-08-08,387.66,-0.0001289623687806829,-0.0002579247375613658,-0.0003868871063420487,387.6599999999987,1111.101467087572,2326.1171678203673
1988-08-09,384.23,-0.00884795955218487,-0.01769591910436974,-0.02654387865655461,384.22999999999877,1091.4395054092438,2264.372995976815
1988-08-10,378.51,-0.014886916690523999,-0.029773833381047998,-0.044660750071572,378.50999999999874,1058.9431674296954,2163.244399534678
1988-08-11,379.11,0.0015851628754854907,0.0031703257509709815,0.004755488626456472,379.10999999999876,1062.3003622222127,2173.5316836729107
1988-08-12,378.95,-0.00042204109625176844,-0.0008440821925035369,-0.0012661232887553053,378.94999999999874,1061.4036934033709,2170.7797245893653
1988-08-15,374.07,-0.012877688349386407,-0.025755376698772814,-0.03863306504815922,374.0699999999988,1034.0668414502984,2086.915850284079
1988-08-16,375.66,0.004250541342529557,0.008501082685059114,0.01275162402758867,375.65999999999883,1042.8575291713453,2113.527416584117
1988-08-17,376.22,0.0014907096842888823,0.0029814193685777646,0.004472129052866647,376.2199999999988,1045.966724807484,2122.9793839478534
1988-08-18,377.22,0.0026580192440592842,0.0053160384881185685,0.007974057732177853,377.2199999999987,1051.527124173852,2139.9081441196768
1988-08-19,377.42,0.0005301945814113473,0.0010603891628226947,0.001590583744234042,377.4199999999987,1052.64215214074,2143.3118472278675
1988-08-22,373.73,-0.00977690636426265,-0.0195538127285253,-0.02933071909278795,373.7299999999987,1032.0589846276282,2080.4469695085822
1988-08-23,373.53,-0.0005351456934151733,-0.0010702913868303465,-0.0016054370802455198,373.5299999999986,1030.9543807856803,2077.1069428002493
1988-08-24,376.03,0.006692902845822246,0.013385805691644492,0.02007870853746674,376.0299999999986,1044.7545358038271,2118.812567705884
1988-08-25,374.04,-0.005292130946998763,-0.010584261893997526,-0.01587639284099629,374.0399999999987,1033.6965801819376,2085.173467024545
1988-08-26,374.43,0.0010426692332370369,0.0020853384664740737,0.0031280076997111106,374.42999999999864,1035.8521874232538,2091.6959056846313
1988-08-29,376.21,0.0047538925833934265,0.009507785166786853,0.01426167775018028,376.2099999999987,1045.7008474858203,2121.526998642877
1988-08-30,376.49,0.0007442651710480863,0.0014885303420961726,0.002232795513144259,376.48999999999864,1047.2574049260586,2126.263934606461
1988-08-31,376.55,0.00015936678265027204,0.0003187335653005441,0.00047810034795081613,376.54999999999865,1047.5912010125182,2127.2805021334316
1988-09-01,372.96,-0.009533926437392148,-0.019067852874784297,-0.028601779312176445,372.9599999999987,1027.6158861186927,2066.4364946763153
1988-09-02,376.51,0.009518447018447063,0.019036894036894125,0.028555341055341188,376.5099999999987,1047.1785008533634,2125.4442935510015
1988-09-05,376.51,0.0,0.0,0.0,376.5099999999987,1047.1785008533634,2125.4442935510015
1988-09-06,377.33,0.0021778970014076915,0.004355794002815383,0.0065336910042230745,377.3299999999987,1051.7397946872577,2139.331289811753
1988-09-07,377.96,0.0016696260567672372,0.0033392521135344744,0.0050088781703017116,377.9599999999987,1055.2518190195553,2150.0469396083345
1988-09-08,379.73,0.004683035241824562,0.009366070483649125,0.014049105725473687,379.72999999999865,1065.1353819344915,2180.253176377623
1988-09-09,381.6,0.004924551655123288,0.009849103310246576,0.014773654965369865,381.5999999999986,1075.6260103505633,2212.4634845425776
1988-09-12,382.07,0.001231656184486285,0.00246331236897257,0.003694968553458855,382.0699999999986,1078.2756132062484,2220.6384675436384
1988-09-13,382.38,0.0008113696443059482,0.0016227392886118963,0.0024341089329178445,382.3799999999986,1080.0253734077503,2226.0437434742676
1988-09-14,383.85,0.0038443433233956714,0.007688686646791343,0.011533029970187014,383.8499999999986,1088.3293500744662,2251.716772682704
1988-09-15,382.7,-0.0029959619643090685,-0.005991923928618137,-0.008987885892927205,382.69999999999857,1081.8081633995375,2231.478599266641
1988-09-16,383.91,0.003161745492552992,0.006323490985105984,0.009485236477658976,383.9099999999986,1088.6489675684088,2252.6447014755204
1988-09-19,383.44,-0.0012242452658175473,-0.0024484905316350947,-0.003672735797452642,383.4399999999986,1085.983420879043,2244.3713326414695
1988-09-20,384.1,0.0017212601710829833,0.0034425203421659667,0.00516378051324895,384.09999999999866,1089.7219408966744,2255.9607735934583
1988-09-21,384.91,0.002108825826607763,0.004217651653215526,0.006326477479823289,384.90999999999866,1094.3180084422424,2270.233058622962
1988-09-22,384.86,-0.00012990049621997013,-0.00025980099243994026,-0.0003897014886599104,384.85999999999865,1094.0337035376042,2269.3483454204115
1988-09-23,384.97,0.0002858182196123771,0.0005716364392247542,0.0008574546588371312,384.96999999999866,1094.6590930682864,2271.2942087317165
1988-09-26,382.75,-0.0057666831181650835,-0.011533366236330167,-0.01730004935449525,382.74999999999864,1082.0339888440008,2232.0007068220784
1988-09-27,382.22,-0.0013847158719790809,-0.0027694317439581617,-0.004154147615937243,382.2199999999986,1079.0373695672547,2222.728646407063
1988-09-28,383.28,0.0027732719376274417,0.0055465438752548835,0.008319815812882325,383.2799999999986,1085.022297680599,2241.221339347187
1988-09-29,386.05,0.007227092465038609,0.014454184930077218,0.021681277395115828,386.0499999999986,1100.7054106245316,2289.813880909426
1988-09-30,387.71,0.004299961144929254,0.008599922289858508,0.012899883434787762,387.70999999999856,1110.1713916199294,2319.3522130605165
1988-10-03,384.48,-0.008330969023238932,-0.016661938046477864,-0.024992907069716797,384.4799999999986,1091.673784671786,2261.3848587375533
1988-10-04,384.2,-0.0007282563462339686,-0.0014565126924679372,-0.002184769038701906,384.19999999999857,1090.0837479483769,2256.444255113594
1988-10-05,384.52,0.0008328995314939025,0.001665799062987805,0.0024986985944817075,384.51999999999856,1091.8996084342875,2262.0824292023726
1988-10-06,385.15,0.0016384063247685265,0.003276812649537053,0.00491521897430558,385.14999999999856,1095.4775588832297,2273.2010596798314
1988-10-07,385.67,0.001350123328573316,0.002700246657146632,0.004050369985719948,385.6699999999986,1098.4356184995831,2282.4083650234656
1988-10-10,385.49,-0.00046672025306615517,-0.0009334405061323103,-0.0014001607591984655,385.48999999999853,1097.4102941998972,2279.2126263942932
1988-10-11,385.28,-0.0005447612130017321,-0.0010895224260034642,-0.0016342836390051962,385.2799999999985,1096.2146410738394,2275.4877464891633
1988-10-12,382.55,-0.007085755813953432,-0.014171511627906863,-0.021257267441860295,382.54999999999853,1080.6796225411797,2227.1170949013667
1988-10-13,383.46,0.0023787740164682436,0.004757548032936487,0.007136322049404731,383.45999999999844,1085.821007753635,2243.010519732318
1988-10-14,384.59,0.0029468523444426964,0.005893704688885393,0.00884055703332809,384.58999999999844,1092.2205161183228,2262.839982158366
1988-10-17,385.01,0.0010920720767571002,0.0021841441535142003,0.0032762162302713005,385.00999999999846,1094.606083172951,2270.25353523442
1988-10-18,386.25,0.0032206955663489634,0.006441391132697927,0.00966208669904689,386.2499999999984,1101.6568690908985,2292.1889217206726
1988-10-19,385.76,-0.0012686084142394805,-0.002537216828478961,-0.0038058252427184414,385.7599999999984,1098.8617267434315,2283.465251261309
1988-10-20,388.62,0.00741393612608876,0.01482787225217752,0.02224180837826628,388.6199999999984,1115.1555080503904,2334.253647818292
1988-10-21,388.59,-7.719623282387289e-05,-0.00015439246564774578,-0.00023158869847161867,388.5899999999984,1114.9833364419217,2333.713061054091
1988-10-24,387.23,-0.0034998327285826747,-0.006999665457165349,-0.010499498185748024,387.2299999999984,1107.1788260965143,2309.2102450034977
1988-10-25,386.12,-0.002866513441623919,-0.005733026883247838,-0.008599540324871757,386.1199999999984,1100.8313401219402,2289.352098382983
1988-10-26,385.19,-0.002408577644255727,-0.004817155288511454,-0.0072257329327671815,385.1899999999984,1095.5284646101127,2272.8098515309975
1988-10-27,381.77,-0.008878735169656538,-0.017757470339313075,-0.026636205508969613,381.76999999999845,1076.0746503939254,2212.270821242807
1988-10-28,382.79,0.002671765722817465,0.00534353144563493,0.008015297168452395,382.78999999999843,1081.8246891261558,2230.0028292921643
1988-10-31,382.46,-0.0008620914861935391,-0.0017241829723870783,-0.0025862744585806174,382.45999999999844,1079.9594254180568,2224.2354299322033
1988-11-01,382.35,-0.00028761177639480273,-0.0005752235527896055,-0.0008628353291844082,382.34999999999843,1079.3382073204991,2222.316281022834
1988-11-02,381.78,-0.00149078069831321,-0.00298156139662642,-0.00447234209493963,381.7799999999984,1076.1200941876484,2212.377322370946
1988-11-03,382.77,0.002593116454502553,0.005186232909005106,0.007779349363507659,382.7699999999984,1081.7011036341662,2229.5881784855715
1988-11-04,381.02,-0.0045719361496460165,-0.009143872299292033,-0.01371580844893805,381.0199999999984,1071.810166876532,2199.0075741094465
1988-11-07,376.51,-0.011836648994803411,-0.023673297989606823,-0.035509946984410234,376.50999999999846,1046.4368854077736,2120.9209317345035
1988-11-08,378.84,0.006188414650341256,0.012376829300682513,0.01856524395102377,378.83999999999844,1059.3884561124034,2160.296346232987
1988-11-09,377.74,-0.0029036004645759395,-0.005807200929151879,-0.008710801393727818,377.7399999999985,1053.2363744857348,2141.478433809356
1988-11-10,378.4,0.0017472335468839972,0.0034944670937679945,0.005241700640651992,378.3999999999985,1056.9168743383348,2152.703422687797
1988-11-11,373.76,-0.012262156448202943,-0.024524312896405887,-0.03678646934460883,373.7599999999985,1030.9967142065702,2073.5130642210574
1988-11-14,372.36,-0.0037457191780820853,-0.007491438356164171,-0.011237157534246256,372.35999999999854,1023.2730658766839,2050.212671269088
1988-11-15,372.13,-0.0006176818132990203,-0.0012353636265980406,-0.0018530454398970608,372.1299999999985,1022.0089515510223,2046.4135340277735
1988-11-16,367.79,-0.011662591030016323,-0.023325182060032645,-0.03498777309004897,367.78999999999854,998.1704066891116,1974.8140816508044
1988-11-17,367.43,-0.0009788194350036639,-0.0019576388700073277,-0.0029364583050109916,367.42999999999853,996.2163495020858,1969.0151224398883
1988-11-18,367.58,0.00040824102550129915,0.0008164820510025983,0.0012247230765038974,367.5799999999985,997.0297422703696,1971.4266206983255
1988-11-21,365.07,-0.006828445508460734,-0.013656891016921469,-0.020485336525382203,365.0699999999985,983.4134157395539,1931.0412829382233
1988-11-22,365.36,0.0007943682033582089,0.0015887364067164178,0.0023831046100746267,365.35999999999854,984.9758004359927,1935.643156321838
1988-11-23,367.76,0.0065688635865994716,0.013137727173198943,0.019706590759798415,367.7599999999985,997.916143774324,1973.788083860477
1988-11-24,367.76,0.0,0.0,0.0,367.7599999999985,997.916143774324,1973.788083860477
1988-11-25,366.38,-0.0037524472482053373,-0.0075048944964106745,-0.011257341744616012,366.3799999999985,990.4268883990328,1951.568476869009
1988-11-28,366.09,-0.0007915279218299043,-0.0015830558436598086,-0.002374583765489713,366.0899999999985,988.8589873256349,1946.9343140465944
1988-11-29,368.15,0.0056270316042503765,0.011254063208500753,0.01688109481275113,368.14999999999844,999.9876688732917,1979.8006967962137
1988-11-30,371.45,0.008963737606953792,0.017927475213907584,0.026891212820861377,371.4499999999985,1017.9149230212308,2033.0399386766505
1988-12-01,373.87,0.006515008749495177,0.013030017498990354,0.01954502624848553,373.86999999999847,1031.1783722806808,2072.775757642305
1988-12-02,373.91,0.0001069890603686563,0.0002139781207373126,0.0003209671811059689,373.9099999999985,1031.3990218909264,2073.4410506343
1988-12-05,375.41,0.004011660560027774,0.008023321120055549,0.012034981680083323,375.4099999999985,1039.6742674464685,2098.394875693417
1988-12-06,377.0,0.004235369329532945,0.00847073865906589,0.012706107988598836,376.9999999999984,1048.4810764565634,2125.0573075867
1988-12-07,376.36,-0.0016976127320954548,-0.0033952254641909096,-0.0050928381962863645,376.3599999999984,1044.9212468070557,2114.234734561325
1988-12-08,375.22,-0.003029014773089589,-0.006058029546179178,-0.009087044319268767,375.21999999999844,1038.5910830204682,2095.0225898270287
1988-12-09,375.2,-5.330206278997274e-05,-0.00010660412557994547,-0.0001599061883699182,375.1999999999984,1038.4803649262278,2094.6875827501403
1988-12-12,374.2,-0.0026652452025586193,-0.005330490405117239,-0.007995735607675858,374.1999999999984,1032.944755305086,2077.9390146577884
1988-12-13,372.98,-0.0032602886157134803,-0.0065205772314269606,-0.00978086584714044,372.9799999999984,1026.2093592523217,2057.6149719168816
1988-12-14,372.77,-0.0005630328703952747,-0.0011260657407905494,-0.0016890986111858242,372.76999999999833,1025.053780049989,2054.1394573254615
1988-12-15,373.01,0.000643828634278476,0.001287657268556952,0.001931485902835428,373.00999999999834,1026.3736980005322,2058.1069987297437
1988-12-16,375.8,0.007479692233452351,0.014959384466904702,0.022439076700357052,375.7999999999984,1041.7276167556406,2104.289019531782
1988-12-19,376.39,0.001569984034060612,0.003139968068121224,0.004709952102181836,376.38999999999834,1044.9986082079336,2114.200120022924
1988-12-20,376.05,-0.0009033183665877464,-0.001806636733175493,-0.0027099550997632393,376.0499999999984,1043.1106753362278,2108.4707326257476
1988-12-21,375.6,-0.0011966493817311408,-0.0023932987634622815,-0.0035899481451934223,375.59999999999843,1040.6141998467913,2100.901432029963
1988-12-22,376.5,0.0023961661341851404,0.004792332268370281,0.007188498402555421,376.49999999999835,1045.6011688556414,2116.003758618037
1988-12-23,377.34,0.002231075697211038,0.004462151394422076,0.006693227091633114,377.3399999999983,1050.26679956926,2130.166652301217
1988-12-26,377.34,0.0,0.0,0.0,377.3399999999983,1050.26679956926,2130.166652301217
1988-12-27,376.64,-0.001855090899454015,-0.00371018179890803,-0.005565272698362045,376.63999999999834,1046.3701188055006,2118.3116939882034
1988-12-28,376.76,0.0003186066270177701,0.0006372132540355402,0.0009558198810533103,376.75999999999834,1047.0368797138303,2120.336418419585
1988-12-29,379.05,0.006078139929929005,0.01215627985985801,0.018234419789787015,379.04999999999836,1059.764953047224,2158.999522768621
1988-12-30,381.38,0.006146946313151158,0.012293892626302316,0.018440838939453474,381.37999999999835,1072.7935895891048,2198.813285238354
1989-01-02,381.38,0.0,0.0,0.0,381.37999999999835,1072.7935895891048,2198.813285238354
1989-01-03,378.56,-0.007394200010488183,-0.014788400020976367,-0.02218260003146455,378.55999999999835,1056.928688846322,2150.037889588041
1989-01-04,382.76,0.011094674556213047,0.022189349112426093,0.03328402366863914,382.75999999999834,1080.3812485100718,2221.59980159356
1989-01-05,383.79,0.0026909812937612188,0.0053819625875224375,0.008072943881283656,383.7899999999984,1086.1958199698138,2239.534652118496
1989-01-06,384.74,0.002475312019593945,0.00495062403918789,0.007425936058781835,384.73999999999836,1091.5731671074218,2256.1652932465545
1989-01-09,385.28,0.0014035452513385671,0.0028070905026771342,0.004210635754015701,385.2799999999983,1094.6373117777862,2265.6651834972677
1989-01-10,384.59,-0.0017909053156146548,-0.0035818106312293096,-0.0053727159468439645,384.5899999999983,1090.7165282171202,2253.4924080356827
1989-01-11,385.31,0.0018721235601550923,0.0037442471203101846,0.005616370680465277,385.3099999999984,1094.800440436972,2266.1488567248257
1989-01-12,387.01,0.004412031870441924,0.008824063740883847,0.013236095611325771,387.0099999999984,1104.4610293069354,2296.143819661932
1989-01-13,387.09,0.00020671300483177113,0.00041342600966354226,0.0006201390144953134,387.0899999999983,1104.9176422231105,2297.5677480273966
1989-01-16,387.36,0.0006975122064636352,0.0013950244129272704,0.0020925366193909056,387.3599999999983,1106.4590293082858,2302.3754926756756
1989-01-17,386.05,-0.003381866997108629,-0.006763733994217258,-0.010145600991325887,386.0499999999983,1098.9752347585447,2279.0165095947805
1989-01-18,388.88,0.007330656650692768,0.014661313301385537,0.021991969952078305,388.87999999999823,1115.0876549858035,2329.1365721940792
1989-01-19,391.08,0.005657272166220917,0.011314544332441834,0.01697181649866275,391.0799999999982,1127.704363692699,2368.666250697682
1989-01-20,391.66,0.0014830725171322001,0.0029661450342644002,0.0044492175513966,391.6599999999983,1131.0492983911845,2379.2049621536867
1989-01-23,389.99,-0.004263902364295635,-0.00852780472859127,-0.012791707092886906,389.9899999999983,1121.403930836094,2348.770869163873
1989-01-24,391.99,0.005128336624016017,0.010256673248032033,0.01538500987204805,391.9899999999983,1132.9058045337388,2384.906732173138
1989-01-25,394.03,0.005204214393224271,0.010408428786448543,0.015612643179672814,394.0299999999982,1144.6975739219824,2422.1414299993567
1989-01-26,397.09,0.007765906149278079,0.015531812298556158,0.023297718447834237,397.08999999999827,1162.4768017787512,2478.5717990763164
1989-01-27,397.96,0.00219093908182022,0.00438187816364044,0.00657281724546066,397.9599999999982,1167.570633492204,2494.8629985413977
1989-01-30,399.22,0.0031661473514927874,0.006332294702985575,0.009498442054478362,399.2199999999983,1174.9640348300281,2518.5603101669053
1989-01-31,401.3,0.005210159811632753,0.010420319623265506,0.01563047943489826,401.2999999999983,1187.2075356187988,2557.92661530052
1989-02-01,403.23,0.004809369548965936,0.009618739097931872,0.014428108646897808,403.2299999999983,1198.6269751590146,2594.8326584168676
1989-02-02,405.16,0.004786350221957614,0.009572700443915227,0.014359050665872841,405.15999999999826,1210.1010721362081,2632.091992028537
1989-02-03,406.35,0.0029371112646856545,0.005874222529371309,0.008811333794056964,406.3499999999983,1217.209475116967,2655.2842331469647
1989-02-06,406.0,-0.0008613264427218548,-0.0017226528854437095,-0.0025839793281655643,405.99999999999835,1215.1126457024675,2648.4230335781094
1989-02-07,409.19,0.007857142857142785,0.01571428571428557,0.023571428571428354,409.1899999999983,1234.2072729920774,2710.850147941021
1989-02-08,407.97,-0.002981500036657758,-0.005963000073315516,-0.008944500109973275,407.9699999999983,1226.8476949327392,2686.6029484946416
1989-02-09,406.39,-0.0038728337867981466,-0.007745667573596293,-0.01161850136039444,406.3899999999983,1217.3449405243573,2655.388648482717
1989-02-10,402.37,-0.009891975688378074,-0.019783951376756148,-0.029675927065134222,402.3699999999983,1193.2610474122835,2576.5875286207583
1989-02-13,401.27,-0.002733802221835724,-0.005467604443671448,-0.008201406665507172,401.2699999999983,1186.736768006992,2555.4558864892656
1989-02-14,402.02,0.001869065716350482,0.003738131432700964,0.005607197149051446,402.0199999999982,1191.172946021821,2569.784831450515
1989-02-15,404.17,0.0053479926371822195,0.010695985274364439,0.01604397791154666,404.1699999999982,1203.9137143116916,2611.0144025237346
1989-02-16,405.7,0.0037855357893954444,0.007571071578790889,0.011356607368186333,405.69999999999817,1213.0286312174335,2640.666667925876
1989-02-17,407.19,0.0036726645304412386,0.007345329060882477,0.011017993591323716,407.1899999999982,1221.9387256739972,2669.761516349906
1989-02-20,407.19,0.0,0.0,0.0,407.1899999999982,1221.9387256739972,2669.761516349906
1989-02-21,406.38,-0.001989243350769887,-0.003978486701539774,-0.005967730052309661,406.3799999999982,1217.0772587038068,2653.829100316285
1989-02-22,402.49,-0.009572321472513412,-0.019144642945026824,-0.028716964417540236,402.4899999999982,1193.7767491494103,2577.6191844722694
1989-02-23,403.07,0.0014410295907971715,0.002882059181594343,0.004323088772391515,403.0699999999982,1197.2172843900703,2588.7624610281623
1989-02-24,399.96,-0.007715781377924502,-0.015431562755849004,-0.023147344133773506,399.95999999999816,1178.7423507336177,2528.8394854621492
1989-02-27,398.94,-0.002550255025502546,-0.005100510051005092,-0.007650765076507637,398.9399999999982,1172.7301635261556,2509.4919286426816
1989-02-28,399.71,0.00193011480423122,0.00386022960846244,0.00579034441269366,399.70999999999816,1177.2571712261363,2524.0227512103975
1989-03-01,399.8,0.0002251632433514228,0.0004503264867028456,0.0006754897300542684,399.79999999999814,1177.7873213120001,2525.7277026572633
1989-03-02,402.53,0.006828414207103561,0.013656828414207123,0.020485242621310684,402.5299999999982,1193.8721606675867,2577.467847441563
1989-03-03,403.99,0.003627058852756493,0.007254117705512986,0.010881176558269479,403.98999999999825,1202.5326498464044,2605.5137301628374
1989-03-06,406.26,0.005618950964132674,0.011237901928265348,0.016856852892398022,406.2599999999982,1216.0465938309155,2649.4344918213155
1989-03-07,406.18,-0.00019691822970502315,-0.0003938364594100463,-0.0005907546891150695,406.1799999999982,1215.5676703459235,2647.869325971769
1989-03-08,406.4,0.0005416317888620181,0.0010832635777240363,0.0016248953665860544,406.39999999999816,1216.884450529468,2652.1718365708653
1989-03-09,405.67,-0.0017962598425196319,-0.0035925196850392638,-0.005388779527558896,405.66999999999814,1212.5127691865227,2637.879867274384
1989-03-10,405.9,0.0005669632952891579,0.0011339265905783158,0.0017008898858674737,405.89999999999804,1213.8876696569191,2642.3666104607646
